25-01-2020 07:27:14.980,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"4215b013-2549-4877-a2f4-f9e875be8f21","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T07:27:14.980","body":{"timestamp":1579933634979,"status":"500","code":"INTERNAL_SERVER_ERROR","details":"Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1; nested exception is org.hibernate.StaleStateException: Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1","type":"Error"},"status":{"500":"Internal Server Error"},"responseTime":"PT18M9.927S"}
25-01-2020 07:27:18.668,{"headers":{"sec-fetch-mode":"cors","referer":"https://aix04.dsia.fr.carrefour.com/hyblpfd17uvc/","content-length":"1995","sec-fetch-site":"same-origin","accept-language":"fr-FR,fr;q=0.9,en-US;q=0.8,en;q=0.7","cookie":"_ga=GA1.2.2141176819.1560269071; visid_incap_559036=lWgYC7UNSw+rpy9MWYOQBbhpB10AAAAAQUIPAAAAAACx5xMlHmTX0JDteh9f48dO; TCPID=119611221577449723539; TC_OPTOUT=0@@@001@@@ALL; OAX=2U3hAV0SN0sADmDu; tc_cj_v2=m_iZZZ%22**%22%27%20ZZZKOPKNQRJLQQSKZZZ%5D777%5Ecl_%5Dny%5B%5D%5D_mmZZZZZZKOQOPNLSOQKNSZZZ%5D; _gid=GA1.2.668930160.1579928279; amlbcookie=01; iPlanetDirectoryProProd=AQIC5wM2LY4SfcwipDfQIZMYIQGmfKnwzY-qVMpY9BGBfUc.*AAJTSQACMDMAAlNLABQtODQyMjYxODc2ODE4MzcyOTA4NAACUzEAAjAx*","origin":"https://aix04.dsia.fr.carrefour.com","x-forwarded-for":"12.36.26.152, 200.44.2.205","accept":"application/json, text/plain, */*","x-forwarded-server":"aix04.dsia.fr.carrefour.com, lpfd17uvc","x-forwarded-host":"aix04.dsia.fr.carrefour.com, lpfd17uvc:12104","host":"lpfd17uvc:12104","content-type":"application/json","connection":"Keep-Alive","accept-encoding":"gzip, deflate, br","user-agent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"},"dateTime":"2020-01-25T07:09:06.133","body":{"list":[{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"}]},"method":"POST","pathInfo":"/regroupement/ouvrirCreneaux"}
25-01-2020 07:27:18.669,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"074dd159-eb64-498b-bb89-76ce93074cab","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T07:27:18.668","body":{"timestamp":1579933638668,"status":"500","code":"INTERNAL_SERVER_ERROR","details":"Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1; nested exception is org.hibernate.StaleStateException: Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1","type":"Error"},"status":{"500":"Internal Server Error"},"responseTime":"PT18M12.535S"}
25-01-2020 07:27:22.368,{"headers":{"sec-fetch-mode":"cors","referer":"https://aix04.dsia.fr.carrefour.com/hyblpfd17uvc/","content-length":"1995","sec-fetch-site":"same-origin","accept-language":"fr-FR,fr;q=0.9,en-US;q=0.8,en;q=0.7","cookie":"_ga=GA1.2.2141176819.1560269071; visid_incap_559036=lWgYC7UNSw+rpy9MWYOQBbhpB10AAAAAQUIPAAAAAACx5xMlHmTX0JDteh9f48dO; TCPID=119611221577449723539; TC_OPTOUT=0@@@001@@@ALL; OAX=2U3hAV0SN0sADmDu; tc_cj_v2=m_iZZZ%22**%22%27%20ZZZKOPKNQRJLQQSKZZZ%5D777%5Ecl_%5Dny%5B%5D%5D_mmZZZZZZKOQOPNLSOQKNSZZZ%5D; _gid=GA1.2.668930160.1579928279; amlbcookie=01; iPlanetDirectoryProProd=AQIC5wM2LY4SfcwipDfQIZMYIQGmfKnwzY-qVMpY9BGBfUc.*AAJTSQACMDMAAlNLABQtODQyMjYxODc2ODE4MzcyOTA4NAACUzEAAjAx*","origin":"https://aix04.dsia.fr.carrefour.com","x-forwarded-for":"12.36.26.152, 200.44.2.205","accept":"application/json, text/plain, */*","x-forwarded-server":"aix04.dsia.fr.carrefour.com, lpfd17uvc","x-forwarded-host":"aix04.dsia.fr.carrefour.com, lpfd17uvc:12104","host":"lpfd17uvc:12104","content-type":"application/json","connection":"Keep-Alive","accept-encoding":"gzip, deflate, br","user-agent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"},"dateTime":"2020-01-25T07:09:06.375","body":{"list":[{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"}]},"method":"POST","pathInfo":"/regroupement/ouvrirCreneaux"}
25-01-2020 07:27:22.368,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"41dbd440-014d-49c9-9859-d9fbc6f7e43b","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T07:27:22.368","body":{"timestamp":1579933642368,"status":"500","code":"INTERNAL_SERVER_ERROR","details":"Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1; nested exception is org.hibernate.StaleStateException: Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1","type":"Error"},"status":{"500":"Internal Server Error"},"responseTime":"PT18M15.993S"}
25-01-2020 07:27:25.868,{"headers":{"sec-fetch-mode":"cors","referer":"https://aix04.dsia.fr.carrefour.com/hyblpfd17uvc/","content-length":"448","sec-fetch-site":"same-origin","accept-language":"fr-FR,fr;q=0.9,en-US;q=0.8,en;q=0.7","cookie":"_ga=GA1.2.2141176819.1560269071; visid_incap_559036=lWgYC7UNSw+rpy9MWYOQBbhpB10AAAAAQUIPAAAAAACx5xMlHmTX0JDteh9f48dO; TCPID=119611221577449723539; TC_OPTOUT=0@@@001@@@ALL; OAX=2U3hAV0SN0sADmDu; tc_cj_v2=m_iZZZ%22**%22%27%20ZZZKOPKNQRJLQQSKZZZ%5D777%5Ecl_%5Dny%5B%5D%5D_mmZZZZZZKOQOPNLSOQKNSZZZ%5D; _gid=GA1.2.668930160.1579928279; amlbcookie=01; iPlanetDirectoryProProd=AQIC5wM2LY4SfcwipDfQIZMYIQGmfKnwzY-qVMpY9BGBfUc.*AAJTSQACMDMAAlNLABQtODQyMjYxODc2ODE4MzcyOTA4NAACUzEAAjAx*","origin":"https://aix04.dsia.fr.carrefour.com","x-forwarded-for":"12.36.26.152, 200.44.2.205","accept":"application/json, text/plain, */*","x-forwarded-server":"aix04.dsia.fr.carrefour.com, lpfd17uvc","x-forwarded-host":"aix04.dsia.fr.carrefour.com, lpfd17uvc:12104","host":"lpfd17uvc:12104","content-type":"application/json","connection":"Keep-Alive","accept-encoding":"gzip, deflate, br","user-agent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"},"dateTime":"2020-01-25T07:09:51.976","body":{"list":[{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"}]},"method":"POST","pathInfo":"/regroupement/ouvrirCreneaux"}
25-01-2020 07:27:25.868,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"fc5d330c-bdc0-44e5-b68d-34ad33728d02","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T07:27:25.868","body":{"timestamp":1579933645868,"status":"500","code":"INTERNAL_SERVER_ERROR","details":"Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1; nested exception is org.hibernate.StaleStateException: Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1","type":"Error"},"status":{"500":"Internal Server Error"},"responseTime":"PT17M33.892S"}
25-01-2020 07:27:29.440,{"headers":{"sec-fetch-mode":"cors","referer":"https://aix04.dsia.fr.carrefour.com/hyblpfd17uvc/","content-length":"448","sec-fetch-site":"same-origin","accept-language":"fr-FR,fr;q=0.9,en-US;q=0.8,en;q=0.7","cookie":"_ga=GA1.2.2141176819.1560269071; visid_incap_559036=lWgYC7UNSw+rpy9MWYOQBbhpB10AAAAAQUIPAAAAAACx5xMlHmTX0JDteh9f48dO; TCPID=119611221577449723539; TC_OPTOUT=0@@@001@@@ALL; OAX=2U3hAV0SN0sADmDu; tc_cj_v2=m_iZZZ%22**%22%27%20ZZZKOPKNQRJLQQSKZZZ%5D777%5Ecl_%5Dny%5B%5D%5D_mmZZZZZZKOQOPNLSOQKNSZZZ%5D; _gid=GA1.2.668930160.1579928279; amlbcookie=01; iPlanetDirectoryProProd=AQIC5wM2LY4SfcwipDfQIZMYIQGmfKnwzY-qVMpY9BGBfUc.*AAJTSQACMDMAAlNLABQtODQyMjYxODc2ODE4MzcyOTA4NAACUzEAAjAx*","origin":"https://aix04.dsia.fr.carrefour.com","x-forwarded-for":"12.36.26.152, 200.44.2.205","accept":"application/json, text/plain, */*","x-forwarded-server":"aix04.dsia.fr.carrefour.com, lpfd17uvc","x-forwarded-host":"aix04.dsia.fr.carrefour.com, lpfd17uvc:12104","host":"lpfd17uvc:12104","content-type":"application/json","connection":"Keep-Alive","accept-encoding":"gzip, deflate, br","user-agent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"},"dateTime":"2020-01-25T07:10:34.112","body":{"list":[{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"}]},"method":"POST","pathInfo":"/regroupement/ouvrirCreneaux"}
25-01-2020 07:27:29.440,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"79e35981-7cc1-4b19-8e4b-eee75db13a5b","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T07:27:29.440","body":{"timestamp":1579933649439,"status":"500","code":"INTERNAL_SERVER_ERROR","details":"Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1; nested exception is org.hibernate.StaleStateException: Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1","type":"Error"},"status":{"500":"Internal Server Error"},"responseTime":"PT16M55.328S"}
25-01-2020 07:27:33.359,{"headers":{"sec-fetch-mode":"cors","referer":"https://aix04.dsia.fr.carrefour.com/hyblpfd17uvc/","content-length":"448","sec-fetch-site":"same-origin","accept-language":"fr-FR,fr;q=0.9,en-US;q=0.8,en;q=0.7","cookie":"_ga=GA1.2.2141176819.1560269071; visid_incap_559036=lWgYC7UNSw+rpy9MWYOQBbhpB10AAAAAQUIPAAAAAACx5xMlHmTX0JDteh9f48dO; TCPID=119611221577449723539; TC_OPTOUT=0@@@001@@@ALL; OAX=2U3hAV0SN0sADmDu; tc_cj_v2=m_iZZZ%22**%22%27%20ZZZKOPKNQRJLQQSKZZZ%5D777%5Ecl_%5Dny%5B%5D%5D_mmZZZZZZKOQOPNLSOQKNSZZZ%5D; _gid=GA1.2.668930160.1579928279; amlbcookie=01; iPlanetDirectoryProProd=AQIC5wM2LY4SfcwipDfQIZMYIQGmfKnwzY-qVMpY9BGBfUc.*AAJTSQACMDMAAlNLABQtODQyMjYxODc2ODE4MzcyOTA4NAACUzEAAjAx*","origin":"https://aix04.dsia.fr.carrefour.com","x-forwarded-for":"12.36.26.152, 200.44.2.205","accept":"application/json, text/plain, */*","x-forwarded-server":"aix04.dsia.fr.carrefour.com, lpfd17uvc","x-forwarded-host":"aix04.dsia.fr.carrefour.com, lpfd17uvc:12104","host":"lpfd17uvc:12104","content-type":"application/json","connection":"Keep-Alive","accept-encoding":"gzip, deflate, br","user-agent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"},"dateTime":"2020-01-25T07:10:34.352","body":{"list":[{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":" ","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"}]},"method":"POST","pathInfo":"/regroupement/ouvrirCreneaux"}
25-01-2020 07:27:33.359,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"619725b8-2768-4aaf-82ad-6fcda3f944f5","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T07:27:33.359","body":{"timestamp":1579933653359,"status":"500","code":"INTERNAL_SERVER_ERROR","details":"Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1; nested exception is org.hibernate.StaleStateException: Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1","type":"Error"},"status":{"500":"Internal Server Error"},"responseTime":"PT16M59.007S"}
25-01-2020 07:27:37.234,{"headers":{"sec-fetch-mode":"cors","referer":"https://aix04.dsia.fr.carrefour.com/hyblpfd17uvc/","content-length":"231","sec-fetch-site":"same-origin","accept-language":"fr-FR,fr;q=0.9,en-US;q=0.8,en;q=0.7","cookie":"_ga=GA1.2.2141176819.1560269071; visid_incap_559036=lWgYC7UNSw+rpy9MWYOQBbhpB10AAAAAQUIPAAAAAACx5xMlHmTX0JDteh9f48dO; TCPID=119611221577449723539; TC_OPTOUT=0@@@001@@@ALL; OAX=2U3hAV0SN0sADmDu; tc_cj_v2=m_iZZZ%22**%22%27%20ZZZKOPKNQRJLQQSKZZZ%5D777%5Ecl_%5Dny%5B%5D%5D_mmZZZZZZKOQOPNLSOQKNSZZZ%5D; _gid=GA1.2.668930160.1579928279; amlbcookie=01; iPlanetDirectoryProProd=AQIC5wM2LY4SfcwipDfQIZMYIQGmfKnwzY-qVMpY9BGBfUc.*AAJTSQACMDMAAlNLABQtODQyMjYxODc2ODE4MzcyOTA4NAACUzEAAjAx*","origin":"https://aix04.dsia.fr.carrefour.com","x-forwarded-for":"12.36.26.152, 200.44.2.205","accept":"application/json, text/plain, */*","x-forwarded-server":"aix04.dsia.fr.carrefour.com, lpfd17uvc","x-forwarded-host":"aix04.dsia.fr.carrefour.com, lpfd17uvc:12104","host":"lpfd17uvc:12104","content-type":"application/json","connection":"Keep-Alive","accept-encoding":"gzip, deflate, br","user-agent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"},"dateTime":"2020-01-25T07:10:56.028","body":{"list":[{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"}]},"method":"POST","pathInfo":"/regroupement/ouvrirCreneaux"}
25-01-2020 07:27:37.234,{"headers":{"X-Frame-Options":"DENY","Cache-Control":"no-cache, no-store, max-age=0, must-revalidate","Access-Control-Allow-Origin":"*","X-Request-ID":"7429a776-64df-4ea1-a16b-2dff97047da0","Access-Control-Allow-Methods":"POST, PUT, GET, OPTIONS, DELETE","X-Content-Type-Options":"nosniff","Pragma":"no-cache","Expires":"0","Access-Control-Max-Age":"3600","X-XSS-Protection":"1; mode=block","Access-Control-Allow-Headers":"Authorization, Content-Type"},"dateTime":"2020-01-25T07:27:37.234","body":{"timestamp":1579933657234,"status":"500","code":"INTERNAL_SERVER_ERROR","details":"Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1; nested exception is org.hibernate.StaleStateException: Batch update returned unexpected row count from update [0]; actual row count: 0; expected: 1","type":"Error"},"status":{"500":"Internal Server Error"},"responseTime":"PT16M41.206S"}
25-01-2020 07:27:40.743,{"headers":{"sec-fetch-mode":"cors","referer":"https://aix04.dsia.fr.carrefour.com/hyblpfd17uvc/","content-length":"2220","sec-fetch-site":"same-origin","accept-language":"fr-FR,fr;q=0.9,en-US;q=0.8,en;q=0.7","cookie":"_ga=GA1.2.2141176819.1560269071; visid_incap_559036=lWgYC7UNSw+rpy9MWYOQBbhpB10AAAAAQUIPAAAAAACx5xMlHmTX0JDteh9f48dO; TCPID=119611221577449723539; TC_OPTOUT=0@@@001@@@ALL; OAX=2U3hAV0SN0sADmDu; tc_cj_v2=m_iZZZ%22**%22%27%20ZZZKOPKNQRJLQQSKZZZ%5D777%5Ecl_%5Dny%5B%5D%5D_mmZZZZZZKOQOPNLSOQKNSZZZ%5D; _gid=GA1.2.668930160.1579928279; amlbcookie=01; iPlanetDirectoryProProd=AQIC5wM2LY4SfcwipDfQIZMYIQGmfKnwzY-qVMpY9BGBfUc.*AAJTSQACMDMAAlNLABQtODQyMjYxODc2ODE4MzcyOTA4NAACUzEAAjAx*","origin":"https://aix04.dsia.fr.carrefour.com","x-forwarded-for":"12.36.26.152, 200.44.2.205","accept":"application/json, text/plain, */*","x-forwarded-server":"aix04.dsia.fr.carrefour.com, lpfd17uvc","x-forwarded-host":"aix04.dsia.fr.carrefour.com, lpfd17uvc:12104","host":"lpfd17uvc:12104","content-type":"application/json","connection":"Keep-Alive","accept-encoding":"gzip, deflate, br","user-agent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"},"dateTime":"2020-01-25T07:11:51.406","body":{"list":[{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"},{"criteresSite":{"refextSite":"D17","typeSite":"MAGASIN"},"refextDo":"DRIV","noregcde":" ","creneau":"10:00","lieuprepa":"MAGASIN","ucZone":" ","infoFiliere4":"AIX","datecreneau":1579910400000,"plageHoraire":"10H - 12H"}]},"method":"POST","pathInfo":"/regroupement/ouvrirCreneaux"}
